5.182691e-02,1.611135e-01
5.209373e-02,6.448936e-01
5.230218e-02,1.027745e-01
5.250872e-02,9.358131e-01
5.267145e-02,2.284016e-01
5.299515e-02,2.116937e-01
5.319463e-02,1.481871e-01
5.330441e-02,9.705397e-01
5.359722e-02,2.064670e-01
5.369410e-02,3.784104e-02
5.385272e-02,9.586859e-01
5.401091e-02,7.749257e-01
5.421912e-02,7.525673e-01
5.440934e-02,4.067734e-01
5.473095e-02,2.205445e-01
5.494435e-02,5.213664e-01
5.512802e-02,8.187884e-01
5.520851e-02,5.615905e-01
5.555088e-02,7.792937e-01
5.572842e-02,3.879009e-01
5.598140e-02,9.312180e-01
5.614065e-02,9.710289e-01
5.638791e-02,2.596793e-01
5.651803e-02,5.489128e-02
5.660362e-02,1.379886e-01
5.682887e-02,7.747592e-01
5.717264e-02,1.868642e-01
5.727408e-02,2.546315e-01
5.755482e-02,8.773094e-01
5.775745e-02,7.220937e-01
5.794937e-02,8.230594e-01
5.817350e-02,4.830829e-01
5.837912e-02,5.565539e-01
5.841210e-02,4.906710e-01
5.873740e-02,6.376378e-01
5.887072e-02,9.782286e-01
5.912042e-02,2.884113e-01
5.939753e-02,6.962338e-01
5.950990e-02,4.464421e-01
5.961282e-02,8.250113e-02
5.980057e-02,1.865842e-01
6.008003e-02,2.784580e-01
6.027027e-02,5.875610e-01
6.054268e-02,1.613729e-01
6.076008e-02,6.800117e-01
6.083214e-02,4.905602e-01
6.103051e-02,8.998589e-01
6.132351e-02,5.335927e-01
6.148003e-02,2.611219e-01
6.168753e-02,9.667319e-01
6.199593e-02,6.657362e-01
6.202192e-02,4.248456e-01
6.226274e-02,7.965706e-01
6.247677e-02,6.076882e-02
6.277910e-02,6.762957e-01
6.285240e-02,1.247257e-01
6.316229e-02,9.643788e-01
6.337703e-02,7.048283e-01
6.346729e-02,7.106204e-01
6.361279e-02,5.296080e-02
6.383238e-02,1.073938e-01
6.416949e-02,7.057194e-01
6.420223e-02,9.762249e-01
6.440013e-02,9.115651e-01
6.462750e-02,2.080377e-01
6.487041e-02,8.274175e-01
6.500779e-02,6.914991e-01
6.526743e-02,8.008949e-01
6.559326e-02,5.707285e-01
6.568628e-02,3.610079e-01
6.585226e-02,1.590179e-01
6.600761e-02,1.146460e-01
6.631882e-02,3.777059e-01
6.647116e-02,2.454463e-01
6.665139e-02,4.710959e-01
6.683691e-02,4.412015e-01
6.705075e-02,9.063459e-01
6.721090e-02,2.639442e-01
6.748702e-02,8.740324e-01
6.762179e-02,8.558746e-01
6.784497e-02,3.390765e-01
6.806385e-02,6.652595e-02
6.838611e-02,7.289295e-01
6.842102e-02,9.694082e-01
6.870773e-02,1.820884e-01
6.886703e-02,1.953391e-01
6.905518e-02,9.734835e-01
6.939717e-02,8.075608e-01
6.941404e-02,6.694091e-01
6.977418e-02,6.827984e-01
6.987657e-02,7.904371e-01
7.013446e-02,1.902146e-01
7.021099e-02,4.342773e-01
7.041592e-02,6.115522e-01
7.061946e-02,6.316565e-01
7.092514e-02,2.655248e-01
7.106498e-02,4.408685e-01
7.122265e-02,8.001432e-01
7.142242e-02,9.340458e-01
7.168914e-02,1.306466e-01
7.199474e-02,6.026348e-01
7.210032e-02,7.651541e-01
7.230102e-02,2.378128e-01
7.251435e-02,5.252656e-01
7.261419e-02,7.639942e-01
7.299437e-02,7.244137e-01
7.307732e-02,5.708417e-01
7.333092e-02,8.777987e-01
7.350136e-02,6.551419e-01
7.371100e-02,7.669831e-01
7.399502e-02,8.423245e-01
7.409028e-02,3.216870e-01
7.428601e-02,4.945485e-01
7.449704e-02,3.870562e-01
7.476082e-02,3.374167e-01
7.485039e-02,2.471605e-01
7.500873e-02,5.179536e-02
7.533892e-02,9.510404e-01
7.550899e-02,7.980566e-01
7.573569e-02,9.082778e-01
7.595842e-02,8.095644e-02
7.603472e-02,2.376621e-01
7.628154e-02,8.709010e-01
7.656706e-02,9.272082e-01
7.661375e-02,8.240550e-01
7.689184e-02,2.541721e-01
7.715274e-02,6.510696e-01
7.731987e-02,7.360695e-01
7.756128e-02,1.960127e-01
7.771332e-02,6.732513e-01
7.780199e-02,2.575106e-02
7.818388e-02,4.269412e-01
7.824047e-02,5.847022e-01
7.858572e-02,6.331255e-01
7.870195e-02,8.098064e-01
7.897973e-02,1.714482e-02
7.903892e-02,6.913508e-01
7.928584e-02,4.255603e-01
7.949630e-02,4.748637e-02
7.964669e-02,8.504537e-01
7.993947e-02,2.797066e-01
8.009903e-02,2.302715e-01
8.034194e-02,5.225775e-02
8.050042e-02,2.827875e-01
8.079648e-02,1.096241e-01
8.096717e-02,2.880294e-02
8.118184e-02,3.120836e-01
8.127082e-02,8.733527e-01
8.142382e-02,3.706769e-01
8.174247e-02,2.357537e-01
8.198171e-02,1.318475e-01
8.211246e-02,9.054868e-01
8.239067e-02,2.233159e-01
8.254808e-02,9.035223e-01
8.279756e-02,5.795917e-02
8.289536e-02,2.274071e-01
8.300150e-02,3.896669e-01
8.335234e-02,6.560711e-01
8.342045e-02,1.834172e-01
8.374403e-02,5.445582e-01
8.397419e-02,1.549959e-01
8.401106e-02,3.234695e-01
8.421737e-02,2.187335e-01
8.442536e-02,3.098905e-01
8.473600e-02,1.702478e-01
8.480796e-02,1.196013e-01
8.501132e-02,7.794225e-01
8.535596e-02,1.212576e-01
8.559463e-02,4.504080e-01
8.569311e-02,3.014991e-01
8.593303e-02,8.498324e-01
8.609997e-02,2.623113e-01
8.638022e-02,3.555128e-01
8.641732e-02,9.460983e-01
8.676521e-02,8.722240e-01
8.688538e-02,6.966459e-01
8.719157e-02,6.628631e-01
8.737511e-02,8.268022e-01
8.744611e-02,4.580151e-02
8.774245e-02,8.359288e-01
8.797357e-02,7.223822e-01
8.812840e-02,7.211675e-01
8.835668e-02,8.537180e-02
8.846802e-02,4.014756e-01
8.871648e-02,8.698353e-01
8.897991e-02,8.970561e-01
8.907676e-02,6.902598e-01
8.927479e-02,7.198046e-01
8.954928e-02,9.933616e-01
8.971819e-02,6.092140e-01
8.987001e-02,7.558084e-02
9.019074e-02,7.134457e-01
9.032240e-02,9.701283e-01
9.046554e-02,9.538197e-01
9.072777e-02,3.456353e-01
9.085926e-02,9.013843e-01
9.116764e-02,3.204664e-01
9.126119e-02,5.204010e-01
9.144839e-02,1.003567e-01
9.178160e-02,4.151860e-01
9.185376e-02,4.805072e-01
9.203099e-02,2.445875e-01
9.238615e-02,9.599766e-01
9.252567e-02,7.803468e-01
9.266309e-02,7.158805e-01
9.292580e-02,8.822240e-01
9.300768e-02,1.171765e-01
9.332807e-02,5.377496e-01
9.349848e-02,1.646644e-01
9.368755e-02,7.111951e-01
9.389799e-02,1.956082e-01
9.416348e-02,4.437149e-01
9.432773e-02,3.604497e-01
9.441307e-02,5.323948e-01
9.478363e-02,7.613206e-01
9.493730e-02,6.680636e-01
9.509544e-02,7.141435e-02
9.526709e-02,3.587258e-01
9.554283e-02,2.179880e-01
9.577331e-02,2.713537e-01
9.587572e-02,6.549403e-01
9.618722e-02,4.438006e-01
9.637633e-02,2.269704e-01
9.640140e-02,9.833835e-01
9.664542e-02,7.594394e-01
9.695412e-02,8.688004e-01
9.717744e-02,4.866365e-01
9.723563e-02,4.374243e-01
9.745526e-02,9.527926e-01
9.770453e-02,5.450457e-01
9.790751e-02,3.991138e-02
9.810577e-02,2.794633e-01
9.823718e-02,3.997621e-01
9.852857e-02,7.827347e-01
9.866422e-02,2.512853e-01
9.887600e-02,1.266335e-01
9.902361e-02,5.838857e-01
9.932562e-02,1.457052e-01
9.954260e-02,7.471803e-02
9.969497e-02,1.552309e-01
9.986287e-02,7.118830e-01
1.001844e-01,6.504661e-01
1.003100e-01,5.828542e-01
1.005478e-01,7.982697e-01
1.007141e-01,8.450685e-01
1.008938e-01,5.258386e-01
1.010788e-01,3.976696e-02
1.012199e-01,1.580546e-02
1.014751e-01,8.014024e-01
1.016724e-01,2.978293e-01
1.018018e-01,2.063444e-02
1.020744e-01,1.063772e-01
1.022038e-01,6.343926e-01
1.024869e-01,8.258241e-01
1.026710e-01,8.959022e-01
1.029171e-01,4.358872e-01
1.030685e-01,7.433691e-01
1.033933e-01,7.203361e-02
1.034960e-01,9.981483e-01
1.036419e-01,3.562362e-04
1.039780e-01,5.366423e-02
1.041186e-01,6.829333e-01
1.042744e-01,7.622710e-01
1.044038e-01,7.197233e-01
1.046945e-01,2.874624e-02
1.049781e-01,9.282694e-02
1.051228e-01,6.210681e-01
1.053447e-01,4.208825e-01
1.055976e-01,8.569404e-01
1.056142e-01,3.335238e-01
1.058714e-01,2.642532e-01
1.060335e-01,6.161827e-01
1.063889e-01,3.411310e-01
1.064917e-01,4.068881e-01
1.067584e-01,4.734556e-01
1.069308e-01,5.884029e-01
1.071359e-01,6.344381e-01
1.073531e-01,5.585237e-01
1.075743e-01,2.488161e-02
1.077308e-01,8.940208e-03
1.078809e-01,3.942978e-01
1.080830e-01,3.253572e-01
1.082997e-01,6.374354e-01
1.085730e-01,6.818670e-01
1.086925e-01,8.291732e-01
1.089255e-01,6.223222e-01
1.091159e-01,9.333595e-01
1.093593e-01,8.670306e-01
1.095757e-01,7.362841e-01
1.097891e-01,5.083440e-02
1.098125e-01,3.119310e-02
1.100021e-01,7.422204e-01
1.103193e-01,1.711990e-01
1.105105e-01,5.528952e-01
1.107794e-01,3.255862e-01
1.109441e-01,4.345233e-01
1.110238e-01,5.452645e-01
1.112842e-01,7.707124e-01
1.115639e-01,9.966632e-01
1.117464e-01,6.992506e-02
1.118799e-01,9.954622e-01
1.120701e-01,8.514104e-01
1.123818e-01,8.304473e-01
1.125372e-01,6.866980e-01
1.127563e-01,8.487468e-01
1.128156e-01,8.105091e-01
1.130495e-01,4.983449e-01
1.133932e-01,8.576554e-01
1.134774e-01,1.445329e-01
1.136782e-01,3.347143e-01
1.138562e-01,9.604383e-01
1.140101e-01,4.076930e-01
1.142940e-01,9.764089e-01
1.145543e-01,9.414208e-02
1.146983e-01,2.998120e-01
1.148147e-01,3.893241e-01
1.150155e-01,6.547829e-01
1.152246e-01,2.921400e-01
1.154448e-01,5.667935e-01
1.157659e-01,5.549206e-01
1.158865e-01,9.240178e-02
1.161618e-01,7.186390e-01
1.163567e-01,8.614861e-01
1.165065e-01,9.150404e-01
1.167644e-01,8.447650e-01
1.169049e-01,7.703003e-01
1.170391e-01,8.998189e-02
1.173114e-01,5.929035e-01
1.174221e-01,9.928554e-01
1.176804e-01,1.888860e-01
1.179343e-01,4.315905e-01
1.181457e-01,4.130427e-01
1.182839e-01,1.727070e-01
1.184559e-01,7.779747e-01
1.186721e-01,8.086876e-01
1.189513e-01,8.642468e-01
1.190769e-01,5.306620e-01
1.193865e-01,2.255890e-01
1.195563e-01,8.721856e-01
1.196132e-01,8.795729e-01
1.198097e-01,2.657354e-01
1.200570e-01,6.472246e-01
1.202473e-01,8.416527e-01
1.204761e-01,3.726755e-01
1.207238e-01,1.450545e-01
1.209241e-01,3.620142e-01
1.210152e-01,9.804251e-01
1.212250e-01,7.780285e-01
1.215377e-01,7.291616e-01
1.216015e-01,2.305372e-01
1.219584e-01,6.854520e-01
1.221470e-01,5.081317e-01
1.223509e-01,7.409135e-02
1.224331e-01,1.005116e-01
1.226052e-01,5.316763e-01
1.228103e-01,2.508906e-01
1.230706e-01,1.304267e-01
1.232684e-01,1.639969e-01
1.235206e-01,7.864152e-01
1.236913e-01,7.273749e-01
1.238674e-01,5.413133e-01
1.241523e-01,8.624764e-01
1.243304e-01,4.883178e-01
1.245413e-01,3.999953e-01
1.247108e-01,3.694433e-01
1.248681e-01,2.297229e-02
1.250025e-01,9.838751e-01
1.253452e-01,1.296489e-01
1.254220e-01,8.791718e-01
1.257221e-01,7.568925e-01
1.259892e-01,4.531732e-01
1.260893e-01,8.629119e-01
1.263664e-01,5.292156e-01
1.265450e-01,6.577099e-01
1.267600e-01,4.441623e-01
1.269674e-01,7.143533e-01
1.271114e-01,3.398477e-01
1.273433e-01,6.580428e-01
1.275552e-01,5.339504e-01
1.277702e-01,4.221730e-01
1.279190e-01,2.381625e-01
1.281258e-01,7.485581e-01
1.283849e-01,1.441974e-01
1.284136e-01,9.232153e-01
1.287402e-01,8.377825e-02
1.288865e-01,2.290221e-01
1.290406e-01,3.078333e-01
1.293265e-01,6.357023e-02
1.294283e-01,4.515658e-01
1.297802e-01,4.716798e-01
1.299559e-01,1.419469e-01
1.300497e-01,2.218287e-01
1.302703e-01,3.877500e-01
1.305789e-01,7.180469e-01
1.306847e-01,7.953584e-01
1.308560e-01,9.349390e-01
1.311832e-01,9.468766e-01
1.313373e-01,4.053575e-01
1.315231e-01,9.275522e-01
1.317184e-01,1.184155e-01
1.318792e-01,9.702848e-01
1.321985e-01,5.380045e-01
1.323875e-01,2.097577e-01
1.325588e-01,2.460865e-03
1.326980e-01,3.062221e-01
1.329042e-01,7.930798e-01
1.331867e-01,1.539690e-02
1.333694e-01,5.700895e-01
1.334489e-01,5.248808e-01
1.337004e-01,5.206629e-01
1.338400e-01,4.592067e-01
1.341920e-01,9.852260e-01
1.342327e-01,2.629367e-01
1.345557e-01,3.003944e-01
1.347665e-01,8.431518e-01
1.349863e-01,5.613232e-01
1.351317e-01,7.469781e-01
1.353855e-01,6.592556e-01
1.354035e-01,2.939768e-01
1.357703e-01,8.403740e-02
1.359491e-01,7.869837e-01
1.360464e-01,1.028810e-02
1.363502e-01,2.197479e-01
1.364770e-01,7.015627e-01
1.367948e-01,7.268507e-02
1.369081e-01,1.605275e-02
1.370823e-01,1.177772e-01
1.372091e-01,4.287014e-01
1.374069e-01,5.279958e-01
1.377590e-01,8.367202e-01
1.379992e-01,6.811832e-01
1.380293e-01,6.720866e-01
1.383451e-01,2.866568e-01
1.385701e-01,9.134276e-01
1.386681e-01,5.255135e-02
1.388424e-01,5.118561e-02
1.391443e-01,1.400539e-02
1.392384e-01,8.017907e-01
1.395777e-01,5.792935e-01
1.397787e-01,2.128856e-03
1.398837e-01,5.366620e-01
1.401650e-01,6.042781e-01
1.403194e-01,9.810487e-01
1.404952e-01,7.943977e-01
1.407106e-01,3.819822e-01
1.408177e-01,9.566807e-01
1.410348e-01,9.521934e-01
1.412607e-01,2.462702e-02
1.414457e-01,1.513729e-01
1.416285e-01,7.492903e-01
1.419001e-01,4.563152e-01
1.420716e-01,8.169847e-01
1.422784e-01,7.074831e-01
1.424368e-01,1.652391e-01
1.427021e-01,9.032820e-01
1.429198e-01,1.442785e-02
1.431232e-01,9.956471e-01
1.432863e-01,2.492188e-01
1.434357e-01,8.478279e-01
1.436334e-01,1.597401e-01
1.438629e-01,1.589919e-01
1.441995e-01,6.767330e-01
1.443091e-01,4.667567e-01
1.444877e-01,3.530816e-01
1.446147e-01,3.742192e-01
1.449387e-01,1.133034e-01
1.450146e-01,5.921261e-01
1.453541e-01,7.620511e-01
1.455824e-01,3.400169e-01
1.456874e-01,2.900132e-01
1.458965e-01,7.429384e-01
1.460717e-01,1.464511e-01
1.463068e-01,1.732576e-01
1.464026e-01,7.846639e-01
1.466435e-01,9.847961e-02
1.468783e-01,4.787012e-01
1.470872e-01,2.679684e-01
1.472969e-01,8.127170e-01
1.474544e-01,7.039738e-01
1.477349e-01,3.597705e-01
1.479884e-01,7.141037e-01
1.480298e-01,7.564308e-01
1.483041e-01,9.186812e-01
1.485869e-01,1.867587e-01
1.487427e-01,7.230940e-02
1.489297e-01,5.895090e-01
1.491996e-01,6.910860e-01
1.493254e-01,9.963178e-01
1.495013e-01,7.113713e-01
1.496346e-01,7.884372e-01
1.498969e-01,7.662359e-01
1.500380e-01,9.017597e-01
1.502733e-01,1.947075e-01
1.504408e-01,1.895554e-01
1.507577e-01,9.404043e-01
1.508723e-01,5.783574e-01
1.510797e-01,3.365102e-02
1.513040e-01,4.252361e-02
1.515364e-01,6.198982e-01
1.516376e-01,4.377099e-01
1.519095e-01,5.587454e-01
1.521651e-01,5.238087e-01
1.523174e-01,4.070748e-01
1.525340e-01,4.763295e-01
1.526902e-01,8.005229e-01
1.529333e-01,1.665601e-01
1.531213e-01,1.249746e-01
1.532410e-01,5.319993e-01
1.534471e-01,9.117150e-01
1.536383e-01,6.558766e-01
1.538692e-01,6.270238e-01
1.540330e-01,1.018816e-02
1.543620e-01,4.863039e-01
1.544395e-01,5.107028e-01
1.547873e-01,5.032012e-02
1.548687e-01,6.613475e-01
1.550356e-01,2.189529e-01
1.552292e-01,8.418934e-01
1.554353e-01,4.884992e-01
1.556391e-01,9.806898e-01
1.559830e-01,7.450769e-01
1.561168e-01,6.715564e-01
1.562647e-01,5.308766e-01
1.565409e-01,9.965601e-01
1.566511e-01,5.788845e-01
1.569663e-01,6.844233e-02
1.571997e-01,8.256847e-01
1.573220e-01,7.696725e-01
1.575071e-01,4.025823e-01
1.576213e-01,8.852885e-01
1.579155e-01,3.780123e-01
1.581395e-01,1.491911e-01
1.582208e-01,2.351396e-01
1.585939e-01,3.810745e-01
1.587802e-01,8.013683e-01
1.588572e-01,2.767032e-01
1.590941e-01,1.482222e-01
1.593923e-01,8.864162e-01
1.594288e-01,7.653549e-01
1.597366e-01,3.046996e-02
1.599811e-01,8.180687e-01
1.600012e-01,8.277687e-01
1.603637e-01,5.771774e-01
1.604295e-01,3.418917e-01
1.607239e-01,6.230254e-01
1.609830e-01,8.280869e-01
1.611941e-01,7.844594e-01
1.613353e-01,4.545395e-02
1.614460e-01,5.486187e-01
1.617388e-01,2.209978e-01
1.618726e-01,2.206894e-01
1.620882e-01,5.171717e-01
1.623076e-01,1.182661e-01
1.624210e-01,8.437100e-01
1.626602e-01,3.194147e-01
1.628359e-01,1.394063e-01
1.631804e-01,2.003883e-01
1.632227e-01,1.364954e-02
1.635140e-01,1.992001e-01
1.636902e-01,2.193590e-01
1.638263e-01,8.737812e-01
1.640433e-01,8.266404e-01
1.642068e-01,6.236336e-01
1.645984e-01,8.738169e-01
1.646870e-01,7.040962e-01
1.648759e-01,3.944839e-01
1.650240e-01,8.525487e-01
1.652561e-01,1.252107e-01
1.655442e-01,4.777356e-03
1.656880e-01,6.384503e-01
1.659732e-01,8.192306e-01
1.661613e-01,7.162664e-01
1.663682e-01,5.113829e-01
1.664140e-01,7.010007e-01
1.666243e-01,9.672067e-01
1.668234e-01,1.631190e-01
1.670763e-01,7.830732e-01
1.672849e-01,4.712971e-01
1.675920e-01,1.784953e-01
1.676710e-01,3.923235e-01
1.678067e-01,4.790036e-01
1.680640e-01,4.755738e-01
1.682744e-01,4.137335e-01
1.684571e-01,6.617310e-01
1.686038e-01,6.054884e-01
1.688841e-01,3.701444e-01
1.690497e-01,9.352715e-02
1.693989e-01,5.301152e-01
1.694451e-01,6.480298e-02
1.696439e-01,5.020432e-01
1.699985e-01,3.395508e-01
1.700087e-01,8.744494e-01
1.702865e-01,4.284895e-01
1.705923e-01,2.832549e-01
1.707113e-01,7.286416e-01
1.709401e-01,8.253470e-01
1.710174e-01,1.279514e-01
1.712624e-01,8.068140e-01
1.714797e-01,7.767172e-01
1.717776e-01,5.768785e-01
1.719306e-01,8.502262e-01
1.720972e-01,2.689947e-01
1.722237e-01,3.087793e-01
1.725116e-01,5.644776e-01
1.727460e-01,5.507638e-01
1.729992e-01,3.751172e-02
1.731525e-01,6.898108e-01
1.733768e-01,4.301086e-01
1.735404e-01,1.488669e-01
1.736427e-01,8.100746e-01
1.739726e-01,7.851543e-01
1.740358e-01,6.371687e-01
1.743303e-01,1.204369e-01
1.745533e-01,5.632760e-01
1.747104e-01,8.112378e-02
1.748259e-01,5.737626e-02
